userId,movieId,title,rating
132,788,"Nutty Professor, The (1996)",2.0
132,837,Matilda (1996),3.0
132,838,Emma (1996),2.0
132,858,"Godfather, The (1972)",3.0
132,866,Bound (1996),3.5
132,899,Singin' in the Rain (1952),4.0
132,902,Breakfast at Tiffany's (1961),3.0
132,904,Rear Window (1954),4.0
132,910,Some Like It Hot (1959),4.0
132,912,Casablanca (1942),3.0
132,914,My Fair Lady (1964),3.0
132,915,Sabrina (1954),2.5
132,916,Roman Holiday (1953),3.5
132,919,"Wizard of Oz, The (1939)",3.5
132,920,Gone with the Wind (1939),3.0
132,1028,Mary Poppins (1964),4.0
132,1035,"Sound of Music, The (1965)",3.5
132,1042,That Thing You Do! (1996),3.0
132,1059,William Shakespeare's Romeo + Juliet (1996),3.0
132,1073,Willy Wonka & the Chocolate Factory (1971),3.5
132,1079,"Fish Called Wanda, A (1988)",3.5
132,1088,Dirty Dancing (1987),4.0
132,1089,Reservoir Dogs (1992),3.0
132,1097,E.T. the Extra-Terrestrial (1982),3.5
132,1125,"Return of the Pink Panther, The (1975)",3.0
132,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),4.0
132,1196,Star Wars: Episode V - The Empire Strikes Back (1980),2.0
132,1206,"Clockwork Orange, A (1971)",3.5
132,1210,Star Wars: Episode VI - Return of the Jedi (1983),2.0
132,1219,Psycho (1960),4.0
132,1221,"Godfather: Part II, The (1974)",3.0
132,1244,Manhattan (1979),2.0
132,1246,Dead Poets Society (1989),3.5
132,1249,"Femme Nikita, La (Nikita) (1990)",3.0
132,1258,"Shining, The (1980)",4.0
132,1259,Stand by Me (1986),3.0
132,1270,Back to the Future (1985),3.5
132,1271,Fried Green Tomatoes (1991),3.5
132,1296,"Room with a View, A (1986)",2.5
132,1298,Pink Floyd: The Wall (1982),3.0
132,1307,When Harry Met Sally... (1989),3.5
132,1318,Blue Juice (1995),2.0
132,1333,"Birds, The (1963)",2.0
132,1345,Carrie (1976),3.0
132,1380,Grease (1978),3.0
132,1391,Mars Attacks! (1996),2.0
132,1399,Marvin's Room (1996),3.0
132,1407,Scream (1996),2.0
132,1441,Benny & Joon (1993),3.0
132,1464,Lost Highway (1997),4.0
132,1485,Liar Liar (1997),2.5
132,1517,Austin Powers: International Man of Mystery (1997),3.0
132,1527,"Fifth Element, The (1997)",3.5
132,1554,"Pillow Book, The (1996)",2.0
132,1562,Batman & Robin (1997),1.5
132,1635,"Ice Storm, The (1997)",3.0
132,1644,I Know What You Did Last Summer (1997),1.5
132,1682,"Truman Show, The (1998)",3.5
132,1704,Good Will Hunting (1997),3.0
132,1721,Titanic (1997),3.0
132,1729,Jackie Brown (1997),4.0
132,1732,"Big Lebowski, The (1998)",2.5
132,1748,Dark City (1998),3.0
132,1777,"Wedding Singer, The (1998)",2.0
132,1784,As Good as It Gets (1997),2.5
132,1844,Live Flesh (Carne trémula) (1997),3.0
132,1917,Armageddon (1998),3.0
132,1923,There's Something About Mary (1998),2.0
132,1968,"Breakfast Club, The (1985)",4.0
132,2011,Back to the Future Part II (1989),3.5
132,2012,Back to the Future Part III (1990),3.0
132,2023,"Godfather: Part III, The (1990)",3.0
132,2076,Blue Velvet (1986),3.0
132,2078,"Jungle Book, The (1967)",3.0
132,2081,"Little Mermaid, The (1989)",2.0
132,2108,L.A. Story (1991),3.0
132,2124,"Addams Family, The (1991)",3.5
132,2144,Sixteen Candles (1984),3.0
132,2174,Beetlejuice (1988),4.0
132,2291,Edward Scissorhands (1990),4.0
132,2321,Pleasantville (1998),3.0
132,2324,Life Is Beautiful (La Vita è bella) (1997),4.0
132,2329,American History X (1998),4.0
132,2340,Meet Joe Black (1998),3.0
132,2384,Babe: Pig in the City (1998),1.5
132,2396,Shakespeare in Love (1998),3.0
132,2424,You've Got Mail (1998),3.5
132,2431,Patch Adams (1998),4.0
132,2470,Crocodile Dundee (1986),3.0
132,2541,Cruel Intentions (1999),3.5
132,2567,EDtv (1999),2.0
132,2571,"Matrix, The (1999)",4.5
132,2572,10 Things I Hate About You (1999),4.0
132,2581,Never Been Kissed (1999),3.5
132,2628,Star Wars: Episode I - The Phantom Menace (1999),2.0
132,2657,"Rocky Horror Picture Show, The (1975)",4.5
132,2671,Notting Hill (1999),3.5
132,2683,Austin Powers: The Spy Who Shagged Me (1999),3.5
132,2699,Arachnophobia (1990),1.5
132,2706,American Pie (1999),2.0
132,2729,Lolita (1962),3.0
132,2797,Big (1988),2.0
132,2858,American Beauty (1999),4.5
132,2908,Boys Don't Cry (1999),3.0
132,2953,Home Alone 2: Lost in New York (1992),2.0
132,2959,Fight Club (1999),4.0
132,2987,Who Framed Roger Rabbit? (1988),3.0
132,2997,Being John Malkovich (1999),4.0
132,3052,Dogma (1999),2.5
132,3060,"Commitments, The (1991)",3.5
132,3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),3.0
132,3081,Sleepy Hollow (1999),3.0
132,3083,All About My Mother (Todo sobre mi madre) (1999),3.5
132,3148,"Cider House Rules, The (1999)",3.0
132,3160,Magnolia (1999),3.0
132,3176,"Talented Mr. Ripley, The (1999)",3.0
132,3186,"Girl, Interrupted (1999)",4.5
132,3261,Singles (1992),2.0
132,3262,Twin Peaks: Fire Walk with Me (1992),2.5
132,3264,Buffy the Vampire Slayer (1992),1.0
132,3275,"Boondock Saints, The (2000)",3.5
132,3317,Wonder Boys (2000),3.5
132,3418,Thelma & Louise (1991),3.0
132,3481,High Fidelity (2000),4.0
132,3489,Hook (1991),2.0
132,3556,"Virgin Suicides, The (1999)",4.0
132,3617,Road Trip (2000),1.5
132,3717,Gone in 60 Seconds (2000),2.0
132,3751,Chicken Run (2000),3.0
132,3785,Scary Movie (2000),1.5
132,3793,X-Men (2000),3.5
132,3863,"Cell, The (2000)",3.0
132,3882,Bring It On (2000),2.5
132,3897,Almost Famous (2000),3.5
132,3948,Meet the Parents (2000),2.0
132,3949,Requiem for a Dream (2000),4.0
132,3967,Billy Elliot (2000),3.0
132,3977,Charlie's Angels (2000),2.5
132,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
132,4014,Chocolat (2000),3.5
132,4016,"Emperor's New Groove, The (2000)",2.0
132,4018,What Women Want (2000),3.0
132,4027,"O Brother, Where Art Thou? (2000)",1.5
132,4034,Traffic (2000),2.0
132,4168,Get Over It (2001),2.0
132,4226,Memento (2000),4.0
132,4235,Amores Perros (Love's a Bitch) (2000),2.0
132,4239,Blow (2001),2.5
132,4246,Bridget Jones's Diary (2001),4.5
132,4306,Shrek (2001),3.5
132,4308,Moulin Rouge (2001),4.0
132,4361,Tootsie (1982),3.5
132,4447,Legally Blonde (2001),2.5
132,4641,Ghost World (2001),4.0
132,4643,Planet of the Apes (2001),1.0
132,4700,"Princess Diaries, The (2001)",3.0
132,4720,"Others, The (2001)",3.5
132,4732,Bubble Boy (2001),2.0
132,4741,Together (Tillsammans) (2000),3.0
132,4844,Bandits (2001),4.0
132,4848,Mulholland Drive (2001),4.5
132,4865,From Hell (2001),3.0
132,4874,K-PAX (2001),4.5
132,4878,Donnie Darko (2001),3.5
132,4886,"Monsters, Inc. (2001)",3.0
132,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.0
132,4963,Ocean's Eleven (2001),3.0
132,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
132,4975,Vanilla Sky (2001),3.0
132,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
132,4995,"Beautiful Mind, A (2001)",3.0
132,5010,Black Hawk Down (2001),2.0
132,5171,"Time Machine, The (2002)",2.0
132,5218,Ice Age (2002),3.5
132,5225,And Your Mother Too (Y tu mamá también) (2001),3.0
132,5284,Crush (2001),2.5
132,5299,My Big Fat Greek Wedding (2002),3.0
132,5349,Spider-Man (2002),3.0
132,5377,About a Boy (2002),3.5
132,5464,Road to Perdition (2002),2.5
132,5481,Austin Powers in Goldmember (2002),3.0
132,5502,Signs (2002),2.0
132,5508,24 Hour Party People (2002),3.0
132,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),3.5
132,5620,Sweet Home Alabama (2002),2.0
132,5669,Bowling for Columbine (2002),3.0
132,5673,Punch-Drunk Love (2002),2.0
132,5679,"Ring, The (2002)",3.0
132,5791,Frida (2002),3.5
132,5816,Harry Potter and the Chamber of Secrets (2002),3.0
132,5878,Talk to Her (Hable con Ella) (2002),3.5
132,5952,"Lord of the Rings: The Two Towers, The (2002)",3.0
132,5956,Gangs of New York (2002),1.5
132,5969,My Girl 2 (1994),2.5
132,5970,My Girl (1991),3.0
132,5971,My Neighbor Totoro (Tonari no Totoro) (1988),3.5
132,5991,Chicago (2002),4.0
132,5992,"Hours, The (2002)",4.0
132,6155,How to Lose a Guy in 10 Days (2003),3.0
132,6157,Daredevil (2003),3.0
132,6218,Bend It Like Beckham (2002),3.0
132,6251,Piglet's Big Movie (2003),2.0
132,6291,Lilya 4-Ever (Lilja 4-ever) (2002),3.5
132,6323,Identity (2003),3.0
132,6333,X2: X-Men United (2003),3.0
132,6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),2.0
132,6365,"Matrix Reloaded, The (2003)",3.5
132,6367,Down with Love (2003),3.0
132,6377,Finding Nemo (2003),3.0
132,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.0
132,6593,Freaky Friday (2003),3.5
132,6711,Lost in Translation (2003),4.0
132,6774,Videodrome (1983),3.5
132,6863,School of Rock (2003),4.0
132,6874,Kill Bill: Vol. 1 (2003),4.5
132,6934,"Matrix Revolutions, The (2003)",3.0
132,6942,Love Actually (2003),4.5
132,7022,Battle Royale (Batoru rowaiaru) (2000),3.5
132,7034,Show Me Love (Fucking Åmål) (1998),3.0
132,7090,Hero (Ying xiong) (2002),3.0
132,7139,In America (2002),4.0
132,7147,Big Fish (2003),3.5
132,7153,"Lord of the Rings: The Return of the King, The (2003)",4.0
132,7320,Dirty Dancing: Havana Nights (2004),3.0
132,7323,"Good bye, Lenin! (2003)",3.0
132,7361,Eternal Sunshine of the Spotless Mind (2004),4.0
132,7371,Dogville (2003),3.0
132,7438,Kill Bill: Vol. 2 (2004),4.5
132,7444,13 Going on 30 (2004),3.5
132,7773,"Bang, Bang, You're Dead (2002)",4.0
132,8360,Shrek 2 (2004),3.0
132,8368,Harry Potter and the Prisoner of Azkaban (2004),3.0
132,8373,"Stepford Wives, The (2004)",3.0
132,8464,Super Size Me (2004),2.5
132,8638,Before Sunset (2004),4.0
132,8808,"Princess Diaries 2: Royal Engagement, The (2004)",2.5
132,8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",2.0
132,8874,Shaun of the Dead (2004),3.5
132,8961,"Incredibles, The (2004)",3.0
132,8969,Bridget Jones: The Edge of Reason (2004),4.0
132,8970,Finding Neverland (2004),3.5
132,8973,Bad Education (La mala educación) (2004),4.0
132,8983,House of Flying Daggers (Shi mian mai fu) (2004),3.5
132,26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),2.0
132,27721,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",3.0
132,27731,"Cat Returns, The (Neko no ongaeshi) (2002)",3.0
132,27815,"Chorus, The (Choristes, Les) (2004)",3.0
132,30749,Hotel Rwanda (2004),4.0
132,30793,Charlie and the Chocolate Factory (2005),3.5
132,31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.0
132,31696,Constantine (2005),2.0
132,32587,Sin City (2005),4.0
132,33679,Mr. & Mrs. Smith (2005),2.5
132,33794,Batman Begins (2005),3.0
132,36517,"Constant Gardener, The (2005)",2.5
132,37729,Corpse Bride (2005),3.5
132,38061,Kiss Kiss Bang Bang (2005),2.5
132,39183,Brokeback Mountain (2005),3.5
132,40819,Walk the Line (2005),3.0
132,41571,Memoirs of a Geisha (2005),4.0
132,44022,Ice Age 2: The Meltdown (2006),2.0
132,44191,V for Vendetta (2006),3.0
132,44694,Volver (2006),2.5
132,45499,X-Men: The Last Stand (2006),3.0
132,45720,"Devil Wears Prada, The (2006)",3.0
132,45722,Pirates of the Caribbean: Dead Man's Chest (2006),3.0
132,45880,Marie Antoinette (2006),3.0
132,46578,Little Miss Sunshine (2006),4.0
132,46976,Stranger than Fiction (2006),4.0
132,48082,"Science of Sleep, The (La science des rêves) (2006)",3.5
132,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.0
132,48516,"Departed, The (2006)",3.0
132,48780,"Prestige, The (2006)",3.5
132,48997,Perfume: The Story of a Murderer (2006),3.0
132,50872,Ratatouille (2007),3.5
132,52281,Grindhouse (2007),4.0
132,55269,"Darjeeling Limited, The (2007)",2.0
132,56367,Juno (2007),3.0
132,56782,There Will Be Blood (2007),2.5
132,58559,"Dark Knight, The (2008)",3.5
132,60069,WALL·E (2008),0.5
132,63082,Slumdog Millionaire (2008),3.5
132,64839,"Wrestler, The (2008)",2.5
132,68157,Inglourious Basterds (2009),3.5
132,68954,Up (2009),3.5
132,79132,Inception (2010),3.0
133,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
133,47,Seven (a.k.a. Se7en) (1995),4.0
133,50,"Usual Suspects, The (1995)",3.0
133,110,Braveheart (1995),3.0
133,150,Apollo 13 (1995),3.0
133,153,Batman Forever (1995),1.0
133,185,"Net, The (1995)",2.0
133,223,Clerks (1994),3.0
133,253,Interview with the Vampire: The Vampire Chronicles (1994),2.0
133,288,Natural Born Killers (1994),2.0
133,296,Pulp Fiction (1994),3.0
133,300,Quiz Show (1994),3.0
133,318,"Shawshank Redemption, The (1994)",4.0
133,349,Clear and Present Danger (1994),2.0
133,356,Forrest Gump (1994),4.0
133,367,"Mask, The (1994)",3.0
133,377,Speed (1994),3.0
133,380,True Lies (1994),3.0
133,454,"Firm, The (1993)",3.0
133,457,"Fugitive, The (1993)",4.0
133,471,"Hudsucker Proxy, The (1994)",4.0
133,474,In the Line of Fire (1993),3.0
133,480,Jurassic Park (1993),3.0
133,524,Rudy (1993),3.0
133,527,Schindler's List (1993),4.0
133,529,Searching for Bobby Fischer (1993),3.0
133,539,Sleepless in Seattle (1993),3.0
133,555,True Romance (1993),3.0
133,588,Aladdin (1992),3.0
133,589,Terminator 2: Judgment Day (1991),3.0
133,590,Dances with Wolves (1990),2.0
133,592,Batman (1989),3.0
133,593,"Silence of the Lambs, The (1991)",3.0
133,780,Independence Day (a.k.a. ID4) (1996),3.0
133,1036,Die Hard (1988),3.0
134,1,Toy Story (1995),3.0
134,47,Seven (a.k.a. Se7en) (1995),4.0
134,48,Pocahontas (1995),3.0
134,110,Braveheart (1995),5.0
134,153,Batman Forever (1995),4.0
134,160,Congo (1995),3.0
134,161,Crimson Tide (1995),4.0
134,163,Desperado (1995),3.0
134,173,Judge Dredd (1995),3.0
134,186,Nine Months (1995),3.0
134,193,Showgirls (1995),3.0
134,208,Waterworld (1995),4.0
134,227,Drop Zone (1994),3.0
134,231,Dumb & Dumber (Dumb and Dumber) (1994),3.0
134,253,Interview with the Vampire: The Vampire Chronicles (1994),4.0
134,273,Mary Shelley's Frankenstein (Frankenstein) (1994),3.0
134,288,Natural Born Killers (1994),4.0
134,296,Pulp Fiction (1994),4.0
134,315,"Specialist, The (1994)",3.0
134,316,Stargate (1994),4.0
134,344,Ace Ventura: Pet Detective (1994),3.0
134,349,Clear and Present Danger (1994),4.0
134,364,"Lion King, The (1994)",3.0
134,367,"Mask, The (1994)",3.0
134,380,True Lies (1994),2.0
134,434,Cliffhanger (1993),3.0
134,442,Demolition Man (1993),4.0
134,454,"Firm, The (1993)",4.0
134,509,"Piano, The (1993)",4.0
134,553,Tombstone (1993),4.0
134,588,Aladdin (1992),3.0
134,590,Dances with Wolves (1990),5.0
134,592,Batman (1989),3.0
134,593,"Silence of the Lambs, The (1991)",5.0
134,595,Beauty and the Beast (1991),5.0
135,1,Toy Story (1995),4.0
135,2,Jumanji (1995),3.0
135,21,Get Shorty (1995),3.0
135,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0
135,47,Seven (a.k.a. Se7en) (1995),5.0
135,65,Bio-Dome (1996),1.0
135,110,Braveheart (1995),4.0
135,112,Rumble in the Bronx (Hont faan kui) (1995),4.0
135,141,"Birdcage, The (1996)",4.0
135,153,Batman Forever (1995),1.0
135,157,Canadian Bacon (1995),2.0
135,161,Crimson Tide (1995),5.0
135,165,Die Hard: With a Vengeance (1995),1.0
135,180,Mallrats (1995),4.0
135,223,Clerks (1994),5.0
135,231,Dumb & Dumber (Dumb and Dumber) (1994),2.0
135,260,Star Wars: Episode IV - A New Hope (1977),4.0
135,267,Major Payne (1995),2.0
135,288,Natural Born Killers (1994),3.0
135,292,Outbreak (1995),4.0
135,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0
135,296,Pulp Fiction (1994),4.0
135,300,Quiz Show (1994),4.0
135,318,"Shawshank Redemption, The (1994)",5.0
135,329,Star Trek: Generations (1994),2.0
135,349,Clear and Present Danger (1994),2.0
135,367,"Mask, The (1994)",4.0
135,377,Speed (1994),4.0
135,380,True Lies (1994),3.0
135,393,Street Fighter (1994),3.0
135,410,Addams Family Values (1993),4.0
135,420,Beverly Hills Cop III (1994),3.0
135,427,Boxing Helena (1993),3.0
135,457,"Fugitive, The (1993)",4.0
135,466,Hot Shots! Part Deux (1993),3.0
135,480,Jurassic Park (1993),5.0
135,485,Last Action Hero (1993),5.0
135,514,"Ref, The (1994)",3.0
135,520,Robin Hood: Men in Tights (1993),3.0
135,527,Schindler's List (1993),5.0
135,551,"Nightmare Before Christmas, The (1993)",4.0
135,587,Ghost (1990),4.0
135,589,Terminator 2: Judgment Day (1991),4.0
135,592,Batman (1989),5.0
135,593,"Silence of the Lambs, The (1991)",5.0
135,608,Fargo (1996),4.0
135,648,Mission: Impossible (1996),4.0
135,663,Kids in the Hall: Brain Candy (1996),4.0
135,671,Mystery Science Theater 3000: The Movie (1996),4.0
135,673,Space Jam (1996),2.0
135,742,Thinner (1996),4.0
135,780,Independence Day (a.k.a. ID4) (1996),3.0
135,785,Kingpin (1996),4.0
135,788,"Nutty Professor, The (1996)",4.0
135,829,Joe's Apartment (1996),3.0
135,832,Ransom (1996),4.0
135,858,"Godfather, The (1972)",4.0
135,893,Mother Night (1996),5.0
135,912,Casablanca (1942),4.0
135,919,"Wizard of Oz, The (1939)",5.0
135,1009,Escape to Witch Mountain (1975),4.0
135,1036,Die Hard (1988),5.0
135,1073,Willy Wonka & the Chocolate Factory (1971),5.0
135,1077,Sleeper (1973),4.0
135,1097,E.T. the Extra-Terrestrial (1982),4.0
135,1129,Escape from New York (1981),4.0
135,1136,Monty Python and the Holy Grail (1975),5.0
135,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
135,1197,"Princess Bride, The (1987)",5.0
135,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
135,1199,Brazil (1985),5.0
135,1200,Aliens (1986),5.0
135,1203,12 Angry Men (1957),5.0
135,1206,"Clockwork Orange, A (1971)",5.0
135,1210,Star Wars: Episode VI - Return of the Jedi (1983),4.0
135,1213,Goodfellas (1990),4.0
135,1214,Alien (1979),4.0
135,1215,Army of Darkness (1993),5.0
135,1220,"Blues Brothers, The (1980)",4.0
135,1225,Amadeus (1984),3.0
135,1230,Annie Hall (1977),4.0
135,1240,"Terminator, The (1984)",5.0
135,1259,Stand by Me (1986),5.0
135,1261,Evil Dead II (Dead by Dawn) (1987),3.0
135,1265,Groundhog Day (1993),5.0
135,1291,Indiana Jones and the Last Crusade (1989),4.0
135,1320,Alien³ (a.k.a. Alien 3) (1992),4.0
135,1343,Cape Fear (1991),3.0
135,1356,Star Trek: First Contact (1996),2.0
135,1358,Sling Blade (1996),5.0
135,1370,Die Hard 2 (1990),2.0
135,1372,Star Trek VI: The Undiscovered Country (1991),1.0
135,1374,Star Trek II: The Wrath of Khan (1982),4.0
135,1375,Star Trek III: The Search for Spock (1984),3.0
135,1376,Star Trek IV: The Voyage Home (1986),3.0
135,1377,Batman Returns (1992),2.0
135,1378,Young Guns (1988),4.0
135,1379,Young Guns II (1990),4.0
135,1385,Under Siege (1992),3.0
135,1387,Jaws (1975),5.0
135,1391,Mars Attacks! (1996),3.0
135,1393,Jerry Maguire (1996),3.0
135,1407,Scream (1996),4.0
135,1422,Murder at 1600 (1997),4.0
135,1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),4.0
135,1449,Waiting for Guffman (1996),4.0
135,1459,Absolute Power (1997),4.0
135,1468,Booty Call (1997),5.0
135,1480,Smilla's Sense of Snow (1997),3.0
135,1483,Crash (1996),4.0
135,1515,Volcano (1997),2.0
135,1517,Austin Powers: International Man of Mystery (1997),5.0
135,1544,"Lost World: Jurassic Park, The (1997)",1.0
135,1552,Con Air (1997),2.0
135,1562,Batman & Robin (1997),2.0
135,1573,Face/Off (1997),4.0
135,1580,Men in Black (a.k.a. MIB) (1997),4.0
135,1584,Contact (1997),3.0
135,1597,Conspiracy Theory (1997),4.0
135,1610,"Hunt for Red October, The (1990)",3.0
135,1614,In & Out (1997),3.0
135,1625,"Game, The (1997)",3.0
135,1639,Chasing Amy (1997),4.0
135,1653,Gattaca (1997),5.0
135,1674,Witness (1985),4.0
135,1676,Starship Troopers (1997),3.0
135,1682,"Truman Show, The (1998)",4.0
135,1690,Alien: Resurrection (1997),3.0
135,1694,"Apostle, The (1997)",1.0
135,1717,Scream 2 (1997),3.0
135,1721,Titanic (1997),2.0
135,1722,Tomorrow Never Dies (1997),1.0
135,1732,"Big Lebowski, The (1998)",4.0
135,1754,Fallen (1998),5.0
135,1769,"Replacement Killers, The (1998)",2.0
135,1792,U.S. Marshals (1998),2.0
135,1845,Zero Effect (1998),5.0
135,1876,Deep Impact (1998),2.0
135,1883,Bulworth (1998),5.0
135,1892,"Perfect Murder, A (1998)",4.0
135,1917,Armageddon (1998),1.0
135,1918,Lethal Weapon 4 (1998),2.0
135,1921,Pi (1998),5.0
135,1923,There's Something About Mary (1998),5.0
135,1954,Rocky (1976),4.0
135,1967,Labyrinth (1986),4.0
135,1968,"Breakfast Club, The (1985)",4.0
135,2000,Lethal Weapon (1987),5.0
135,2001,Lethal Weapon 2 (1989),3.0
135,2002,Lethal Weapon 3 (1992),3.0
135,2004,Gremlins 2: The New Batch (1990),4.0
135,2009,Soylent Green (1973),3.0
135,2020,Dangerous Liaisons (1988),4.0
135,2028,Saving Private Ryan (1998),4.0
135,2064,Roger & Me (1989),5.0
135,2076,Blue Velvet (1986),4.0
135,2088,Popeye (1980),3.0
135,2105,Tron (1982),3.0
135,2115,Indiana Jones and the Temple of Doom (1984),4.0
135,2118,"Dead Zone, The (1983)",3.0
135,2124,"Addams Family, The (1991)",4.0
135,2161,"NeverEnding Story, The (1984)",3.0
135,2167,Blade (1998),4.0
135,2193,Willow (1988),2.0
135,2248,Say Anything... (1989),3.0
135,2253,Toys (1992),2.0
135,2273,Rush Hour (1998),4.0
135,2300,"Producers, The (1968)",5.0
135,2302,My Cousin Vinny (1992),4.0
135,2320,Apt Pupil (1998),3.0
135,2321,Pleasantville (1998),2.0
135,2324,Life Is Beautiful (La Vita è bella) (1997),4.0
135,2353,Enemy of the State (1998),3.0
135,2387,Very Bad Things (1998),4.0
135,2391,"Simple Plan, A (1998)",5.0
135,2393,Star Trek: Insurrection (1998),2.0
135,2395,Rushmore (1998),3.0
135,2406,Romancing the Stone (1984),4.0
135,2407,Cocoon (1985),3.0
135,2409,Rocky II (1979),5.0
135,2412,Rocky V (1990),3.0
135,2414,Young Sherlock Holmes (1985),3.0
135,2455,"Fly, The (1986)",3.0
135,2468,Jumpin' Jack Flash (1986),2.0
135,2470,Crocodile Dundee (1986),3.0
135,2502,Office Space (1999),4.0
135,2505,8MM (1999),3.0
135,2560,Ravenous (1999),3.0
135,2571,"Matrix, The (1999)",5.0
135,2599,Election (1999),3.0
135,2605,Entrapment (1999),3.0
135,2628,Star Wars: Episode I - The Phantom Menace (1999),2.0
135,2683,Austin Powers: The Spy Who Shagged Me (1999),4.0
135,2692,Run Lola Run (Lola rennt) (1998),4.0
135,2700,"South Park: Bigger, Longer and Uncut (1999)",5.0
135,2706,American Pie (1999),4.0
135,2707,Arlington Road (1999),2.0
135,2723,Mystery Men (1999),4.0
135,2735,"Golden Child, The (1986)",4.0
135,2746,Little Shop of Horrors (1986),4.0
135,2762,"Sixth Sense, The (1999)",3.0
135,2763,"Thomas Crown Affair, The (1999)",4.0
135,2791,Airplane! (1980),5.0
135,2792,Airplane II: The Sequel (1982),4.0
135,2798,Problem Child (1990),1.0
135,2804,"Christmas Story, A (1983)",5.0
135,2841,Stir of Echoes (1999),4.0
135,2858,American Beauty (1999),4.0
135,2916,Total Recall (1990),4.0
135,2959,Fight Club (1999),5.0
135,2968,Time Bandits (1981),4.0
135,2985,RoboCop (1987),4.0
135,2987,Who Framed Roger Rabbit? (1988),5.0
135,2997,Being John Malkovich (1999),4.0
135,3005,"Bone Collector, The (1999)",4.0
135,3020,Falling Down (1993),4.0
135,3052,Dogma (1999),5.0
135,3098,"Natural, The (1984)",4.0
135,3101,Fatal Attraction (1987),4.0
135,3102,Jagged Edge (1985),3.0
135,3104,Midnight Run (1988),4.0
135,3175,Galaxy Quest (1999),4.0
135,3213,Batman: Mask of the Phantasm (1993),4.0
135,3248,Sister Act 2: Back in the Habit (1993),1.0
135,3250,Alive (1993),4.0
135,3253,Wayne's World (1992),5.0
135,3255,"League of Their Own, A (1992)",3.0
135,3263,White Men Can't Jump (1992),4.0
135,3264,Buffy the Vampire Slayer (1992),2.0
135,3327,Beyond the Mat (1999),4.0
135,3358,Defending Your Life (1991),4.0
135,3360,Hoosiers (a.k.a. Best Shot) (1986),3.0
135,3441,Red Dawn (1984),4.0
135,3476,Jacob's Ladder (1990),4.0
135,3479,Ladyhawke (1985),4.0
135,3481,High Fidelity (2000),3.0
135,3489,Hook (1991),3.0
135,3527,Predator (1987),4.0
135,3578,Gladiator (2000),2.0
135,3623,Mission: Impossible II (2000),2.0
135,3624,Shanghai Noon (2000),4.0
135,3698,"Running Man, The (1987)",3.0
135,3704,Mad Max Beyond Thunderdome (1985),4.0
135,3708,Firestarter (1984),4.0
135,3740,Big Trouble in Little China (1986),5.0
135,3763,F/X (1986),4.0
135,3793,X-Men (2000),4.0
135,3809,What About Bob? (1991),3.0
135,3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),4.0
135,3852,"Tao of Steve, The (2000)",4.0
135,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",3.0
135,3911,Best in Show (2000),4.0
135,3948,Meet the Parents (2000),4.0
135,3994,Unbreakable (2000),5.0
135,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",5.0
135,4022,Cast Away (2000),4.0
135,4027,"O Brother, Where Art Thou? (2000)",3.0
135,4037,House of Games (1987),3.0
135,4066,I'm Gonna Git You Sucka (1988),4.0
135,4084,Beverly Hills Cop II (1987),3.0
135,4085,Beverly Hills Cop (1984),4.0
135,4128,"Lost Boys, The (1987)",4.0
135,4226,Memento (2000),5.0
135,4306,Shrek (2001),4.0
135,4326,Mississippi Burning (1988),4.0
135,4351,Point Break (1991),3.0
135,4396,"Cannonball Run, The (1981)",3.0
135,4467,"Adventures of Baron Munchausen, The (1988)",4.0
135,4553,They Live (1988),4.0
135,4571,Bill & Ted's Excellent Adventure (1989),4.0
135,4613,K-9 (1989),2.0
135,4621,Look Who's Talking (1989),1.0
135,4634,Penn & Teller Get Killed (1989),5.0
135,4638,Jurassic Park III (2001),2.0
135,4776,Training Day (2001),5.0
135,4812,SpaceCamp (1986),1.0
